u_1,err_u,rel_err_u,err_alpha,rel_err_alpha,err_h,rel_err_h
-0.99,0.025562436576646697,0.018165973902197062,99.28480282354859,70.55685523441457,1.2635162402233138,0.8979192173671054
-0.988,0.024067620704174786,0.017120792530482296,76.54770051598153,54.45313084031951,1.0958092660550462,0.7795171499380579
-0.986,0.022597453336645867,0.01609105285695557,60.523109691024445,43.09691639129399,0.9567178674275905,0.681253659190261
-0.984,0.02115307560285462,0.01507761777708768,48.69107729341269,34.70632197266085,0.8386980407959084,0.5978122863517052
-0.982,0.01973565760711149,0.01408137423017075,39.65203774695329,28.291693827446103,0.7368855310294808,0.5257671740051485
-0.98,0.01834633350721171,0.013103186942040986,32.566441934312486,23.259370954674925,0.6479585779147456,0.4627803355792319
-0.978,0.016986410651183004,0.012144047821838363,26.900292376791256,19.231752001853064,0.5695520154159348,0.40718825502748734
-0.976,0.01565716958142105,0.011204933463023363,22.297640558601483,15.957135645896532,0.4999189190444717,0.35776314458819763
-0.974,0.014359901019755705,0.01028683155039793,18.51203345316571,13.261245291737158,0.43773213308143655,0.313572963421562
-0.972,0.01309608343341584,0.009390868232751155,15.367577558899299,11.01969887760294,0.3819636612053159,0.2738964233326314
-0.97,0.011867102135916796,0.008518107177133182,12.735158454716524,9.141190780411913,0.3317955183051602,0.238160062452135
-0.968,0.010674352680779986,0.0076696235332176675,10.517870776072483,7.557189802127971,0.2865669863171343,0.20590109469200696
-0.966,0.009519447993994845,0.006846652954149458,8.64172728318483,6.215371696940374,0.24574115962373821,0.1767439075832291
-0.964,0.008403744080992093,0.006050250920857403,7.04888387545094,5.074823286792577,0.20886573475110115,0.1503722735764491
-0.962,0.007328705769605426,0.00528155540618378,5.693667482106292,4.103237490560398,0.17556206155529996,0.1265217603869075
-0.96,0.006295416231794415,0.004541433450228941,4.53918929237122,3.274513603276055,0.1454992998543594,0.10496135013381544
-0.958,0.0053048336334950985,0.003830665122057036,3.5554155363814823,2.567395554808936,0.11838959724238385,0.08549012698669368
-0.956,0.004357495611294615,0.003149729461552117,2.717433123327185,1.9642427513078513,0.09397367835382142,0.06792701352452182
-0.954,0.0034530745153770193,0.002498481160552626,2.0040903251405253,1.4500648332700945,0.07200616564818407,0.05210025080966919
-0.952,0.002590331274419655,0.0018761140224470075,1.3972167181936175,1.0119701303408486,0.05225145080967031,0.03784445662425373
-0.95,0.0017665556572922236,0.0012807518509498695,0.880767568847988,0.6385559885431202,0.03447065095605373,0.024991202418769693
-0.948,0.0009764449693090427,0.0007086293559066015,0.4399382614390312,0.31927366788813016,0.018400639340037772,0.01335378194741229
-0.946,0.00027122253677225316,0.00019702928994670186,0.08906610158105975,0.06470196378840262,0.004847735361626859,0.003521631600079379
-0.944,0.0002249835087559937,0.00016360226220724772,0.07118279577327546,0.05176231130511306,0.0038932756076446307,0.002831090600057102
-0.942,0.00025988542199062437,0.0001891707934324781,0.08671260957600493,0.06311817349526179,0.004388332331003442,0.003194270392478057
-0.94,0.000310322309939437,0.00022610942129945818,0.10441462022713538,0.07607938133538603,0.005100135076596568,0.0037160995319459175
-0.938,0.00037228441594483463,0.0002715275815727127,0.12265801334267712,0.08946126213455524,0.005944913703310406,0.004335953833634412
-0.936,0.00044225158889699134,0.0003228805416750318,0.1402903403246859,0.10242364801624186,0.006856612805577811,0.005005899158536599
-0.934,0.0005166050788163457,0.000377541292340814,0.15635588064631045,0.11426678456113225,0.007775507581711638,0.00568243577421122
-0.932,0.0005920837478895491,0.0004331339031477573,0.17020371224482508,0.12451109910990359,0.008654042406284201,0.0063307921874243495
-0.93,0.0006658618284989259,0.000487591745253248,0.1814452613605048,0.13286722239979395,0.009456228708353498,0.006924528276105238
-0.928,0.0007352960939557285,0.0005389737372869428,0.1898311306025054,0.13914665772778917,0.010152563839922912,0.007441852773091147
