2022-05-04 00:52:02.940694 ,Iter,Mass,RMS_flux,VTK_out,CSV_out
2022-05-04 00:52:17.999439 ,0.000000,0.130550,79.155362,0.000000,1.000000
2022-05-04 00:52:32.690258 ,1.000000,0.130901,1.000009,0.000000,1.000000
2022-05-04 00:52:47.452500 ,2.000000,0.131242,0.848621,0.000000,1.000000
2022-05-04 00:53:02.214941 ,3.000000,0.131572,0.766044,0.000000,1.000000
2022-05-04 00:53:16.967088 ,4.000000,0.131894,0.708195,0.000000,1.000000
2022-05-04 00:53:31.875118 ,5.000000,0.132207,0.643807,0.000000,1.000000
2022-05-04 00:53:46.715065 ,6.000000,0.132512,0.591277,0.000000,1.000000
2022-05-04 00:54:01.508820 ,7.000000,0.132809,0.552187,0.000000,1.000000
2022-05-04 00:54:16.243032 ,8.000000,0.133100,0.518712,0.000000,1.000000
2022-05-04 00:54:31.140459 ,9.000000,0.133384,0.488938,0.000000,1.000000
2022-05-04 00:54:46.012998 ,10.000000,0.133662,0.463218,0.000000,1.000000
2022-05-04 00:55:00.730920 ,11.000000,0.133935,0.440680,0.000000,1.000000
2022-05-04 00:55:15.479968 ,12.000000,0.134203,0.420838,0.000000,1.000000
2022-05-04 00:55:30.360077 ,13.000000,0.134465,0.402928,0.000000,1.000000
2022-05-04 00:55:45.165315 ,14.000000,0.134723,0.387052,0.000000,1.000000
2022-05-04 00:56:00.111802 ,15.000000,0.134977,0.373058,0.000000,1.000000
2022-05-04 00:56:15.074742 ,16.000000,0.135227,0.359996,0.000000,1.000000
2022-05-04 00:56:29.783695 ,17.000000,0.135473,0.347643,0.000000,1.000000
2022-05-04 00:56:44.629809 ,18.000000,0.135715,0.336238,0.000000,1.000000
2022-05-04 00:56:59.508872 ,19.000000,0.135954,0.325751,0.000000,1.000000
2022-05-04 00:57:14.529777 ,20.000000,0.136189,0.316152,0.000000,1.000000
2022-05-04 00:57:29.324017 ,21.000000,0.136422,0.307371,0.000000,1.000000
2022-05-04 00:57:44.001083 ,22.000000,0.136651,0.299310,0.000000,1.000000
2022-05-04 00:57:58.719644 ,23.000000,0.136877,0.291785,0.000000,1.000000
2022-05-04 00:58:13.448081 ,24.000000,0.137101,0.284732,0.000000,1.000000
2022-05-04 00:58:28.227146 ,25.000000,0.137322,0.278152,0.000000,1.000000
2022-05-04 00:58:43.104112 ,26.000000,0.137541,0.272033,0.000000,1.000000
2022-05-04 00:58:57.825605 ,27.000000,0.137757,0.266236,0.000000,1.000000
2022-05-04 00:59:12.533120 ,28.000000,0.137971,0.260680,0.000000,1.000000
2022-05-04 00:59:27.338634 ,29.000000,0.138182,0.255426,0.000000,1.000000
2022-05-04 00:59:42.112549 ,30.000000,0.138392,0.250438,0.000000,1.000000
2022-05-04 00:59:56.930200 ,31.000000,0.138599,0.245669,0.000000,1.000000
2022-05-04 01:00:11.707075 ,32.000000,0.138805,0.241093,0.000000,1.000000
2022-05-04 01:00:26.503992 ,33.000000,0.139008,0.236683,0.000000,1.000000
2022-05-04 01:00:41.291632 ,34.000000,0.139210,0.232455,0.000000,1.000000
2022-05-04 01:00:56.116606 ,35.000000,0.139409,0.228422,0.000000,1.000000
2022-05-04 01:01:10.874127 ,36.000000,0.139608,0.224558,0.000000,1.000000
2022-05-04 01:01:25.603273 ,37.000000,0.139804,0.220807,0.000000,1.000000
2022-05-04 01:01:40.355379 ,38.000000,0.139999,0.217156,0.000000,1.000000
2022-05-04 01:01:55.124551 ,39.000000,0.140192,0.213621,0.000000,1.000000
2022-05-04 01:02:09.841798 ,40.000000,0.140383,0.210230,0.000000,1.000000
2022-05-04 01:02:24.658900 ,41.000000,0.140573,0.206964,0.000000,1.000000
2022-05-04 01:02:39.310959 ,42.000000,0.140761,0.203832,0.000000,1.000000
2022-05-04 01:02:54.147263 ,43.000000,0.140949,0.200816,0.000000,1.000000
2022-05-04 01:03:08.988470 ,44.000000,0.141134,0.197919,0.000000,1.000000
2022-05-04 01:03:23.737313 ,45.000000,0.141318,0.195146,0.000000,1.000000
